Filename,Original Contigs,After Filtering,GC Content (%),Avg Length,Status
GCA_023279135.1_CPXV-No-H2_genomic.fna,1,1,33.39,220276.0,KEPT
GCA_025738115.1_Cowpox_virus_Brighton_Red_delta_CPXV014_Clone_20D_genomic.fna,1,1,33.55,226090.0,KEPT
GCA_026122435.1_CPXV_genomic.fna,1,1,33.54,220808.0,KEPT
GCA_026122445.1_CPXV_genomic.fna,1,1,33.53,220981.0,KEPT
GCA_026122455.1_CPXV_genomic.fna,1,1,33.44,221926.0,KEPT
GCA_026122465.1_CPXV_genomic.fna,1,1,33.43,222178.0,KEPT
GCA_026122475.1_CPXV_genomic.fna,1,1,33.47,221334.0,KEPT
GCA_023516015.3_ASM2351601v1_genomic.fna,1,1,33.00,197205.0,KEPT
GCA_023527195.1_BY-IMB25241_genomic.fna,1,1,32.99,197378.0,KEPT
GCA_023543835.1_ASM2354383v1_genomic.fna,1,1,32.99,197208.0,KEPT
GCA_023543845.1_ASM2354384v1_genomic.fna,1,1,32.90,197211.0,KEPT
GCA_023543855.1_ASM2354385v1_genomic.fna,1,1,32.99,197220.0,KEPT
GCA_023543865.1_ASM2354386v1_genomic.fna,1,1,32.99,197208.0,KEPT
GCA_023543875.1_ASM2354387v1_genomic.fna,1,1,32.99,197220.0,KEPT
GCA_023543885.1_ASM2354388v1_genomic.fna,1,1,32.98,196295.0,KEPT
GCA_023543895.1_ASM2354389v1_genomic.fna,1,1,32.98,196305.0,KEPT
GCA_023543905.1_ASM2354390v1_genomic.fna,1,1,31.69,197208.0,KEPT
GCA_023543915.1_ASM2354391v1_genomic.fna,1,1,30.93,197198.0,KEPT
GCA_023547905.2_Monkeypox_virus_isolate_MPXV_FRA_2022_TLS67_genomic.fna,1,1,33.02,197103.0,KEPT
GCA_023565545.2_ASM2356554v1_genomic.fna,1,1,32.95,197520.0,KEPT
GCA_023571505.2_ASM2357150v1_genomic.fna,1,1,32.96,197056.0,KEPT
GCA_023571515.2_MPX_UK_2022_1_genomic.fna,1,1,32.99,197205.0,KEPT
GCA_023571525.2_MPX_UK_2022_2_genomic.fna,1,1,32.99,197205.0,KEPT
GCA_023571535.2_MPX_UK_2022_3_genomic.fna,1,1,32.92,197181.0,KEPT
GCA_023571545.2_MPX_UK_2022_4_genomic.fna,1,1,32.99,197205.0,KEPT
GCA_023571555.1_ASM2357155v1_genomic.fna,1,1,32.93,198010.0,KEPT
GCA_023571565.1_ASM2357156v1_genomic.fna,1,1,32.93,198016.0,KEPT
GCA_023571575.2_ASM2357157v1_genomic.fna,1,1,33.01,197120.0,KEPT
GCA_023590825.1_ASM2359082v1_genomic.fna,1,1,32.71,196436.0,KEPT
GCA_023590835.1_ASM2359083v1_genomic.fna,1,1,33.01,197114.0,KEPT
GCA_023612025.1_Monkeypox_virus_isolate_2_SLO_ex_Gran_Canaria_complete_genome_genomic.fna,1,1,32.95,197520.0,KEPT
GCA_023617265.1_ASM2361726v1_genomic.fna,1,1,33.00,197131.0,KEPT
GCA_023617275.1_ASM2361727v1_genomic.fna,1,1,33.00,197131.0,KEPT
GCA_023617285.1_MPxV-VIDRL01_genomic.fna,1,1,32.97,197443.0,KEPT
GCA_023647805.1_MPXV_FVG-ITA_01_2022_genomic.fna,1,1,32.97,197417.0,KEPT
GCA_023647815.1_ASM2364781v1_genomic.fna,1,1,32.99,197204.0,KEPT
GCA_023647825.1_ASM2364782v1_genomic.fna,1,1,32.99,196291.0,KEPT
GCA_023701625.1_ASM2370162v1_genomic.fna,1,1,32.96,197096.0,KEPT
GCA_025626225.1_ASM2562622v1_genomic.fna,1,1,31.50,196516.0,KEPT
GCA_023647835.1_ASM2364783v1_genomic.fna,1,1,32.99,197204.0,KEPT
GCA_023647845.1_ASM2364784v1_genomic.fna,1,1,32.99,197204.0,KEPT
GCA_023647855.1_ASM2364785v1_genomic.fna,1,1,32.99,197204.0,KEPT
GCA_023647865.1_ASM2364786v1_genomic.fna,1,1,32.99,197204.0,KEPT
GCA_023647875.1_ASM2364787v1_genomic.fna,1,1,32.99,197204.0,KEPT
GCA_023647885.1_ASM2364788v1_genomic.fna,1,1,32.99,197204.0,KEPT
GCA_023647895.1_ASM2364789v1_genomic.fna,1,1,32.99,197204.0,KEPT
GCA_023647905.1_ASM2364790v1_genomic.fna,1,1,32.99,197204.0,KEPT
